1 3
2 2
3 1
4 0
5 9
6 8
7 7
8 9
9 4
10 3
11 2
12 0
13 9
14 8
15 7
16 6
17 9
18 9
19 4
20 4
21 3
22 3
23 3
24 2
25 1
26 9
27 9
28 7
29 8
30 9
31 4
32 3
33 2
34 1
35 0
36 9
37 8
38 7
39 6
40 5
41 4
42 3
43 1
44 1
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 2
68 4
69 5
70 6
71 7
72 9
73 0
74 2
75 3
76 9
77 7
78 8
79 0
80 8
81 4
82 9
83 8
84 9
85 4
86 3
87 8
88 1
89 1
90 0
91 9
92 9
93 8
94 8
95 8
96 7
97 7
98 6
99 6
100 8
101 9
102 9
103 4
104 4
105 3
106 3
107 3
108 2
109 2
110 1
111 1
112 1
113 0
114 0
115 9
116 9
117 9
118 9
119 9
120 8
121 8
122 7
123 1
124 7
125 6
126 6
127 5
128 5
129 4
130 4
131 3
132 3
133 2
134 1
135 1
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 1
146 2
147 2
148 3
149 5
150 6
151 7
152 9
153 1
154 2
155 4
156 4
157 3
158 2
159 1
160 0
161 0
162 9
163 9
164 8
165 8
166 8
167 7
168 7
169 6
170 6
171 6
172 6
173 6
174 7
175 8
176 9
177 1
178 0
179 3
180 9
181 8
182 8
183 0
184 2
185 3
186 3
187 1
188 0
189 9
190 8
191 7
192 6
193 6
194 5
195 9
196 4
197 4
198 4
199 3
200 3
201 2
202 2
203 1
204 1
205 1
206 2
207 4
208 8
209 8
210 9
211 0
212 2
213 3
214 4
215 3
216 1
217 0
218 9
219 8
220 7
221 1
222 8
223 8
224 4
225 4
226 5
227 4
228 4
229 4
230 9
231 8
232 7
233 8
234 0
235 2
236 4
237 8
238 9
239 7
240 2
241 0
242 9
243 8
244 1
245 8
246 0
247 9
248 4
249 4
250 4
251 3
252 2
253 2
254 2
255 1
256 1
257 0
258 0
259 0
260 1
261 2
262 3
263 4
264 6
265 7
266 9
267 1
268 3
269 9
270 7
271 9
272 3
273 2
274 1
275 0
276 9
277 8
278 8
279 7
280 8
281 8
282 9
283 9
284 4
285 4
286 3
287 4
288 2
289 1
290 1
291 1
292 0
293 0
294 9
295 8
296 8
297 7
298 8
299 8
300 8
301 0
302 1
303 3
304 4
305 8
306 8
307 7
308 9
309 4
310 3
311 3
312 0
313 0
314 1
315 1
316 0
317 0
318 9
319 9
320 9
321 8
322 8
323 8
324 8
325 9
326 0
327 2
328 3
329 9
330 7
331 7
332 9
333 4
334 3
335 2
336 2
337 1
338 1
339 0
340 0
341 9
342 4
343 8
344 8
345 8
346 7
347 7
348 6
349 6
350 6
351 6
352 5
353 5
354 4
355 4
356 3
357 3
358 2
359 2
360 2
361 1
362 1
363 1
364 0
365 0
366 0
367 1
368 2
369 3
370 4
371 5
372 6
373 8
374 8
375 7
376 7
377 8
378 5
379 5
380 4
381 4
382 4
383 4
384 4
385 9
386 0
387 9
388 8
389 7
390 0
391 0
392 9
393 9
394 4
395 4
396 3
397 3
398 2
399 2
400 2
401 2
402 3
403 4
404 9
405 8
406 9
407 4
408 4
409 4
410 3
411 3
412 2
413 2
414 2
415 1
416 1
417 0
418 0
419 0
420 9
421 9
422 8
423 9
424 9
425 0
426 0
427 1
428 2
429 4
430 9
431 7
432 0
433 9
434 0
435 2
436 3
437 9
438 5
439 6
440 1
441 8
442 9
443 0
444 1
445 2
446 2
447 1
448 1
449 1
450 0
451 0
452 9
453 8
454 0
455 3
456 2
457 2
458 1
459 0
460 0
461 9
462 9
463 8
464 8
465 8
466 7
467 7
468 8
469 8
470 5
471 5
472 5
473 4
474 4
475 4
476 9
477 6
478 6
479 1
480 8
481 9
482 9
483 9
484 0
485 1
486 2
487 2
488 3
489 3
490 4
491 9
492 9
493 8
494 7
495 8
496 8
497 9
498 9
499 0
500 1
501 1
502 2
503 3
504 3
505 4
506 4
507 9
508 6
509 6
510 7
511 7
512 8
513 9
514 9
515 0
516 0
517 0
518 1
519 1
520 2
521 9
522 0
523 0
524 1
525 2
526 2
527 2
528 3
529 3
530 4
531 4
532 5
533 8
534 8
535 8
536 8
537 7
538 8
539 6
540 9
541 0
542 0
543 0
544 0
545 1
546 1
547 1
548 0
549 0
550 9
551 9
552 0
553 0
554 1
555 1
556 1
557 2
558 3
559 3
560 3
561 4
562 4
563 3
564 3
565 3
566 3
567 1
568 7
569 7
570 7
571 8
572 8
573 8
574 8
575 4
576 9
577 9
578 9
579 4
580 0
581 0
582 0
583 0
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 0
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 3
603 3
604 3
605 3
606 5
607 6
608 6
609 6
610 6
611 6
612 7
613 7
614 7
615 7
616 7
617 7
618 1
619 7
620 7
621 7
622 7
623 7
624 7
625 7
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 4
637 3
638 2
639 0
640 9
641 7
642 6
643 9
644 4
645 2
646 1
647 0
648 9
649 9
650 8
651 8
652 7
653 7
654 6
655 8
656 9
657 9
658 4
659 4
660 4
661 6
662 2
663 1
664 9
665 8
666 7
667 6
668 9
669 3
670 3
671 1
672 0
673 4
674 8
675 7
676 6
677 9
678 3
679 2
680 1
681 0
682 9
683 8
684 7
685 6
686 9
687 4
688 3
689 3
690 3
691 4
692 4
693 9
694 6
695 8
696 7
